data,nome,categoria,cidade,valor,forma_pagamento,canal,avaliacao
2024-10-17,Prime Auto Peças Executivo,AUTOMOTIVO,Niterói,280.2837300129705,PIX,LOJA FÍSICA,4.6
2025-08-08,Bom Consultoria De Ti Express,TECNOLOGIA,Niterói,16.188003126748512,PIX,DELIVERY,4.2
2023-12-01,Master Studio De Sobrancelhas Mais,BELEZA,Goiânia,228.2464554457188,PIX,LOJA FÍSICA,5.0
2024-05-07,Global Academia Ltda,SAUDE,Florianópolis,138.3563080584659,CARTÃO DE CRÉDITO,ONLINE,4.2
2024-03-08,Nova Loja De Informática Vip,TECNOLOGIA,Fortaleza,116.2118102456738,PIX,LOJA FÍSICA,4.2
2023-09-10,Prime Assessoria De Crédito Popular,SERVICOS,Belo Horizonte,121.9941510331127,PIX,ONLINE,5.0
2024-03-12,Alfa Academia Express,SAUDE,Manaus,186.2951806764208,PIX,LOJA FÍSICA,
2024-02-19,Ideal Clínica De Estética Premium,SAUDE,Fortaleza,300.9486266684723,CARTÃO DE DÉBITO,LOJA FÍSICA,3.6
2024-03-23,Top Boutique Popular,VAREJO,Rio de Janeiro,944.5867440505268,DINHEIRO,DELIVERY,5.0
2023-11-05,Nova Loja De Informática Vip,TECNOLOGIA,Fortaleza,287.76833351324774,PIX,DELIVERY,4.6
2026-03-15,Bom Academia Vip,SAUDE,Fortaleza,256.2540656831353,PIX,LOJA FÍSICA,4.7
2024-07-05,Ideal Clínica De Estética Premium,SAUDE,Fortaleza,265.7650017883641,CARTÃO DE CRÉDITO,ONLINE,4.4
2023-07-08,Casa Veterinária Executivo,PET,Campinas,435.3187064244884,PIX,LOJA FÍSICA,3.3
2024-05-09,Central Escritório De Arquitetura Ltda,CASA,Manaus,238.64767520450764,PIX,LOJA FÍSICA,4.0
2025-03-23,Master Oficina Mecânica Vip,AUTOMOTIVO,Vitória,164.92810426855908,PIX,DELIVERY,3.7
2025-08-10,Alfa Academia Mais,SAUDE,Manaus,576.0450661958631,PIX,DELIVERY,4.9
2023-08-27,Global Academia Ltda,SAUDE,Florianópolis,529.4755685373406,PIX,ONLINE,4.6
2023-10-04,Real Reforço Escolar Ltda,EDUCACAO,Rio de Janeiro,283.72289744292385,PIX,ONLINE,4.1
2026-04-01,Global Banho & Tosa Vip,PET,Vitória,58.668130645379925,CARTÃO DE DÉBITO,ONLINE,3.7
2023-11-04,Doce Pinturas Me,CASA,São Paulo,43.04153157766762,DINHEIRO,LOJA FÍSICA,4.5
2024-10-20,Ideal Imobiliária Express,CASA,Vitória,165.6037942403637,PIX,LOJA FÍSICA,4.7
2023-12-20,Master Imobiliária Ltda,CASA,Fortaleza,908.0539873526174,PIX,LOJA FÍSICA,4.6
2025-11-20,Ideal Clínica De Estética Premium,SAUDE,Fortaleza,92.4091094119311,DINHEIRO,DELIVERY,3.7
2024-09-21,Master Academia Vip,SAUDE,Recife,216.1963123325193,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.4
2025-01-09,Master Imobiliária Ltda,CASA,Fortaleza,108.31302592610773,CARTÃO DE DÉBITO,LOJA FÍSICA,2.9
2023-05-02,Prime Loja De Informática Popular,TECNOLOGIA,Vitória,141.05582043412056,CARTÃO DE DÉBITO,LOJA FÍSICA,3.9
2023-02-11,Master Salão De Beleza Premium,BELEZA,Vitória,80.31909257899518,PIX,DELIVERY,4.6
2023-09-07,Real Salão De Beleza Mais,BELEZA,Vitória,542.3462473980151,CARTÃO DE CRÉDITO,DELIVERY,4.6
2025-05-04,Ideal Academia Vip,SAUDE,Salvador,170.37852641079226,CARTÃO DE DÉBITO,LOJA FÍSICA,3.3
2025-11-22,Ideal Academia Vip,SAUDE,Salvador,159.3057082712254,PIX,ONLINE,3.6
2024-09-16,Nova Oficina Mecânica Express,AUTOMOTIVO,Vitória,98.8505544012309,CARTÃO DE CRÉDITO,ONLINE,3.9
2023-10-08,Global Pizzaria Premium,RESTAURANTES,Curitiba,246.52733504872288,PIX,ONLINE,4.9
2023-05-14,Bom Consultoria De Ti Express,TECNOLOGIA,Niterói,131.97490145902444,CARTÃO DE CRÉDITO,ONLINE,3.6
2025-04-02,Top Imobiliária Mais,CASA,Goiânia,103.81351304379832,PIX,ONLINE,4.4
2024-11-02,Ideal Contabilidade Premium,SERVICOS,Curitiba,72.97833964808333,BOLETO,LOJA FÍSICA,4.2
2024-02-08,Global Academia Ltda,SAUDE,Florianópolis,131.75516727754436,PIX,DELIVERY,
2025-01-12,Nova Consultoria De Ti Express,TECNOLOGIA,Fortaleza,55.14171867966071,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.9
2026-06-16,Ideal Academia Vip,SAUDE,Salvador,221.3725332364393,CARTÃO DE DÉBITO,LOJA FÍSICA,4.3
2023-11-04,Bom Desenvolvimento Web Ltda,TECNOLOGIA,São Paulo,81.06141189192532,DINHEIRO,LOJA FÍSICA,3.6
2023-06-25,Bom Desenvolvimento Web Mais,TECNOLOGIA,Vitória,409.4142995527836,CARTÃO DE CRÉDITO,DELIVERY,4.4
2023-06-07,Nova Banho & Tosa Ltda,PET,São Paulo,227.09105466208104,PIX,ONLINE,4.0
2023-09-20,Central Academia Me,SAUDE,Vitória,378.50384179552685,PIX,ONLINE,4.5
2026-05-23,Casa Salão De Beleza Vip,BELEZA,Recife,257.7775809203817,CARTÃO DE DÉBITO,ONLINE,5.0
2025-11-11,Real Banho & Tosa Premium,PET,Salvador,134.75119786047222,DINHEIRO,DELIVERY,4.6
2024-03-06,Alfa Loja De Informática Vip,TECNOLOGIA,São Paulo,183.18726340124277,DINHEIRO,DELIVERY,4.4
2024-08-11,Real Salão De Beleza Mais,BELEZA,Vitória,31.342975207938792,PIX,LOJA FÍSICA,4.2
2026-01-19,Bom Curso Técnico Mais,EDUCACAO,Goiânia,47.78442144417905,CARTÃO DE DÉBITO,LOJA FÍSICA,2.8
2026-04-15,Global Academia Ltda,SAUDE,Vitória,150.8761246046346,PIX,LOJA FÍSICA,4.6
2025-04-23,Alfa Loja De Informática Vip,TECNOLOGIA,São Paulo,47.109674761510455,PIX,ONLINE,4.6
